Transaction Date,Post Date,Description,Category,Type,Amount,Memo
03/07/2026,03/08/2026,CHIPOTLE 0697,Food & Drink,Sale,-4.24,
03/06/2026,03/08/2026,SQ *ROADSIDE ROTISSERI,Food & Drink,Sale,-12.38,
03/06/2026,03/06/2026,SQ *PLENTEA BERKELEY,Groceries,Sale,-6.09,
03/05/2026,03/06/2026,CLAUDE.AI SUBSCRIPTION,Shopping,Sale,-20.00,
02/28/2026,03/03/2026,MENCHIE`S - MEN186,Food & Drink,Sale,-5.90,
03/02/2026,03/03/2026,Gympass US LLC,Health & Wellness,Sale,-26.99,
03/01/2026,03/02/2026,CHIPOTLE 0697,Food & Drink,Sale,-18.03,
03/01/2026,03/02/2026,TST*CAMPUS BURGER - BE,Food & Drink,Sale,-8.80,
02/27/2026,03/01/2026,KATHMANDU MARKET INC,Groceries,Sale,-10.23,
02/25/2026,02/26/2026,FGT*NITEHARTSFESTTIX,Entertainment,Sale,-679.81,
02/25/2026,02/26/2026,SNACK* NOODLE DYNASTY,Food & Drink,Sale,-82.00,
02/25/2026,02/26/2026,TST*RALEIGHS - MEZZO,Food & Drink,Sale,-6.62,
02/25/2026,02/25/2026,TAP HAUS,Food & Drink,Sale,-20.00,
02/24/2026,02/25/2026,FASTRAK VIOLATION CENT,Travel,Sale,-8.50,
02/24/2026,02/25/2026,IN-N-OUT ALAMEDA,Food & Drink,Sale,-2.77,
02/24/2026,02/25/2026,IN-N-OUT ALAMEDA,Food & Drink,Sale,-9.69,
02/23/2026,02/23/2026,FGT*EDCVEGAS,Entertainment,Sale,-458.29,
02/22/2026,02/23/2026,ZHANGLIANG MALATANG,Food & Drink,Sale,-55.06,
02/20/2026,02/22/2026,SQ *1501 PAGE MILL CAF,Food & Drink,Sale,-6.63,
02/21/2026,02/22/2026,WALGREENS #10045,Health & Wellness,Sale,-24.34,
02/21/2026,02/22/2026,SQ *DE MATCHA,Food & Drink,Sale,-7.95,
02/21/2026,02/22/2026,TACO BELL 032759,Food & Drink,Sale,-9.92,
02/17/2026,02/17/2026,Payment Thank You-Mobile,,Payment,594.93,
02/16/2026,02/16/2026,SNACK* SWEETHEART CAFE,Food & Drink,Sale,-8.40,
02/15/2026,02/16/2026,TST*BIX - SAN FRANCISC,Food & Drink,Sale,-321.00,
02/14/2026,02/15/2026,TRADER JOE S #186,Groceries,Sale,-25.85,
02/11/2026,02/13/2026,NIKKO SUSHI,Food & Drink,Sale,-75.00,
02/12/2026,02/13/2026,MENCHIE`S - MEN186,Food & Drink,Sale,-10.57,
02/12/2026,02/13/2026,SQ *1501 PAGE MILL CAF,Food & Drink,Sale,-5.28,
02/11/2026,02/11/2026,Payment Thank You-Mobile,,Payment,815.53,
02/10/2026,02/11/2026,SQ *1501 PAGE MILL CAF,Food & Drink,Sale,-10.73,
02/10/2026,02/11/2026,DEPOP,Shopping,Sale,-138.10,
02/09/2026,02/10/2026,SQ *CHICK N BROS 1,Food & Drink,Sale,-9.00,
02/08/2026,02/09/2026,TST*PHO HA NOI - SAN J,Food & Drink,Sale,-111.95,
02/08/2026,02/09/2026,KALSHI,Professional Services,Sale,-15.40,
02/08/2026,02/09/2026,KALSHI,Professional Services,Sale,-15.30,
02/08/2026,02/09/2026,KALSHI,Professional Services,Sale,-10.00,
02/08/2026,02/09/2026,SQ *ARISAN TEA &amp; COFFE,Food & Drink,Sale,-7.50,
02/08/2026,02/08/2026,DD *DOORDASH MCDONALDS,Food & Drink,Sale,-10.90,
02/07/2026,02/08/2026,CANNERY ROW GARAGE,Travel,Sale,-20.00,
02/07/2026,02/08/2026,BRUNO S MARKET &amp; DEL,Groceries,Sale,-15.28,
02/06/2026,02/08/2026,TACO BELL 032759,Food & Drink,Sale,-17.61,
02/01/2026,02/03/2026,KUNG FU MALA,Food & Drink,Sale,-70.00,
02/02/2026,02/03/2026,SQ *PALO ALTO,Food & Drink,Sale,-18.28,
02/02/2026,02/03/2026,HANSHIN POCHA - OAKLAN,Food & Drink,Sale,-113.27,
02/02/2026,02/03/2026,Gympass US LLC,Health & Wellness,Sale,-26.99,
01/30/2026,02/03/2026,ALASKA A,Travel,Sale,-35.00,
01/31/2026,02/02/2026,LA QUINTA MOTOR INNS,Travel,Sale,-128.74,
02/01/2026,02/02/2026,TACO BELL 032759,Food & Drink,Sale,-15.85,
02/01/2026,02/01/2026,TST* EVERGREENS - WA-0,Food & Drink,Sale,-22.05,
01/29/2026,01/29/2026,Subway 72235,Food & Drink,Sale,-21.99,
01/26/2026,01/29/2026,CLIPPER SYSTEMS MOBILE,Travel,Sale,-5.00,
01/27/2026,01/28/2026,WENDY'S #13238-615,Food & Drink,Sale,-15.42,
01/26/2026,01/28/2026,ALASKA A,Travel,Sale,-35.00,
01/26/2026,01/27/2026,CHIPOTLE 0697,Food & Drink,Sale,-10.64,
01/25/2026,01/26/2026,ZHANGLIANG MALATANG,Food & Drink,Sale,-48.00,
01/23/2026,01/25/2026,ARCO#07187ARCO #071QPS,Gas,Sale,-8.22,
01/23/2026,01/25/2026,IN-N-OUT SAN LEANDRO,Food & Drink,Sale,-8.14,
