Transaction Date,Post Date,Description,Category,Type,Amount,Memo
03/01/2026,03/02/2026,UBER   *TRIP,Travel,Sale,-58.81,
03/01/2026,03/02/2026,UBER   *TRIP,Travel,Sale,-45.11,
02/28/2026,03/01/2026,SNACK* TP TEA - BERKEL,Food & Drink,Sale,-7.60,
02/27/2026,03/01/2026,COSTCO WHSE #0482,Shopping,Sale,-44.76,
02/27/2026,03/01/2026,COSTCO WHSE #0482,Shopping,Sale,-4.93,
02/20/2026,02/20/2026,TIKTOK SHOP,Shopping,Sale,-12.10,
02/17/2026,02/17/2026,Payment Thank You-Mobile,,Payment,4.99,
02/15/2026,02/15/2026,UBER   *ONE MEMBERSHIP,Travel,Sale,-4.99,
02/11/2026,02/11/2026,Payment Thank You-Mobile,,Payment,146.82,
02/07/2026,02/08/2026,COSTCO GAS #1267,Gas,Sale,-37.94,
02/07/2026,02/08/2026,COSTCO WHSE#1267,Shopping,Sale,-1.64,
02/07/2026,02/08/2026,OPENAI *CHATGPT SUBSCR,Shopping,Sale,-20.00,
02/03/2026,02/03/2026,Payment Thank You-Mobile,,Payment,1129.76,
01/30/2026,02/01/2026,SQ *THE KNOTTY SHOP ALASK,Shopping,Sale,-87.24,
01/23/2026,01/25/2026,TM *BTS,Entertainment,Sale,-246.00,
01/23/2026,01/25/2026,TM *BTS,Entertainment,Sale,-733.60,
01/21/2026,01/22/2026,UCB RECREATIONAL SPORTS,Education,Sale,-30.00,
01/21/2026,01/22/2026,WALGREENS #10045,Health & Wellness,Sale,-1.29,
01/21/2026,01/22/2026,TAP HAUS,Food & Drink,Sale,-32.00,
01/19/2026,01/21/2026,KUNG FU MALA,Food & Drink,Sale,-50.00,
01/20/2026,01/20/2026,Payment Thank You-Mobile,,Payment,1688.09,
01/18/2026,01/20/2026,SPRINGTOWN GASOLINE,Gas,Sale,-36.87,
01/18/2026,01/19/2026,WEVERSE US,Shopping,Sale,-23.71,
01/17/2026,01/19/2026,WINGS N THINGS,Food & Drink,Sale,-14.08,
01/15/2026,01/18/2026,BARONA R AND C F&amp;B,Food & Drink,Sale,-6.00,
01/16/2026,01/18/2026,YOGURTISLAND,Food & Drink,Sale,-7.34,
01/16/2026,01/16/2026,JOE  THE JUICE New York,Food & Drink,Sale,-13.68,
01/15/2026,01/16/2026,PARCHMENT-UNIV DOCS,Professional Services,Sale,-1.95,
01/15/2026,01/16/2026,HFS LIBERTY STATION,Food & Drink,Sale,-19.57,
01/15/2026,01/16/2026,TM *RAYE,Entertainment,Sale,-1366.40,
01/15/2026,01/15/2026,TIKTOK SHOP,Shopping,Return,17.07,
01/15/2026,01/15/2026,TIKTOK SHOP,Shopping,Return,17.07,
01/15/2026,01/15/2026,UBER   *ONE MEMBERSHIP,Travel,Sale,-4.99,
01/13/2026,01/15/2026,85C BAKERY CAFE USA,Food & Drink,Sale,-2.48,
01/13/2026,01/14/2026,BCD-IRVINE,Food & Drink,Sale,-160.00,
01/12/2026,01/14/2026,TST*INI RISTORANTE,Food & Drink,Sale,-59.00,
01/13/2026,01/14/2026,SQ *SOMISOMI,Food & Drink,Sale,-5.33,
01/13/2026,01/13/2026,Uniqlo USA LLC UNIQLO_US-,Shopping,Sale,-37.70,
01/10/2026,01/11/2026,Payment Thank You-Mobile,,Payment,890.95,
01/09/2026,01/09/2026,AIRBNB * HMNSRX8BRQ,Travel,Sale,-179.20,
01/08/2026,01/09/2026,TM *STEVE AOKI,Entertainment,Sale,-159.50,
01/07/2026,01/08/2026,OPENAI *CHATGPT SUBSCR,Shopping,Sale,-20.00,
01/05/2026,01/06/2026,AIRBNB * HMNSRX8BRQ,Travel,Sale,-179.53,
01/03/2026,01/04/2026,TIKTOK SHOP,Shopping,Sale,-52.78,
01/01/2026,01/02/2026,JINSOL GUKBAP,Food & Drink,Sale,-20.00,
12/31/2025,01/02/2026,IN-N-OUT REDONDO BEACH,Food & Drink,Sale,-10.54,
12/31/2025,01/01/2026,CHEVRON 0305653,Gas,Sale,-3.99,
